Artist,Track,Album,Album_type,Views,Likes,Comments,Licensed,official_video,Stream
Gorillaz,Feel Good Inc.,Demon Days,album,693555221.0,6220896.0,169907.0,True,True,1040234854.0
Gorillaz,Rhinestone Eyes,Plastic Beach,album,72011645.0,1079128.0,31003.0,True,True,310083733.0
Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),New Gold (feat. Tame Impala and Bootie Brown),single,8435055.0,282142.0,7399.0,True,True,63063467.0
Gorillaz,On Melancholy Hill,Plastic Beach,album,211754952.0,1788577.0,55229.0,True,True,434663559.0
Gorillaz,Clint Eastwood,Gorillaz,album,618480958.0,6197318.0,155930.0,True,True,617259738.0
Gorillaz,DARE,Demon Days,album,259021161.0,1844658.0,72008.0,True,True,323850327.0
Gorillaz,New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix,New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],single,451996.0,11686.0,241.0,False,True,10666154.0
Gorillaz,She's My Collar (feat. Kali Uchis),Humanz (Deluxe),album,1010982.0,17675.0,260.0,False,False,159605929.0
Gorillaz,Cracker Island (feat. Thundercat),Cracker Island (feat. Thundercat),single,24459820.0,739527.0,20296.0,True,True,42671901.0
Gorillaz,Dirty Harry,Demon Days,album,154761056.0,1386920.0,39240.0,True,True,191074713.0
Red Hot Chili Peppers,Californication,Californication (Deluxe Edition),album,1018811259.0,4394471.0,121452.0,True,True,1055738398.0
Red Hot Chili Peppers,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),album,246687714.0,1213572.0,32761.0,True,True,1061750522.0
Red Hot Chili Peppers,Can't Stop,By the Way (Deluxe Edition),album,336635759.0,1740224.0,32573.0,True,True,866464951.0
Red Hot Chili Peppers,Scar Tissue,Californication (Deluxe Edition),album,435121530.0,1890900.0,37069.0,True,True,613838674.0
Red Hot Chili Peppers,Otherside,Californication (Deluxe Edition),album,673528656.0,3140356.0,60091.0,True,True,732774515.0
Red Hot Chili Peppers,Snow (Hey Oh),Stadium Arcadium,album,320871237.0,1272266.0,37004.0,True,True,860722316.0
Red Hot Chili Peppers,Dani California,Stadium Arcadium,album,324228662.0,1456622.0,49461.0,True,True,550067391.0
Red Hot Chili Peppers,By the Way,By the Way (Deluxe Edition),album,179005296.0,784717.0,20084.0,True,True,367485508.0
Red Hot Chili Peppers,Give It Away,Blood Sugar Sex Magik (Deluxe Edition),album,86637926.0,434837.0,16029.0,True,True,301947159.0
Red Hot Chili Peppers,Dark Necessities,The Getaway,album,440037964.0,2094182.0,56516.0,True,True,385677873.0
50 Cent,In Da Club,Get Rich Or Die Tryin',album,1682616458.0,10481678.0,296745.0,True,True,1041736808.0
50 Cent,Candy Shop,The Massacre,album,838974650.0,5014527.0,113251.0,True,True,701248893.0
50 Cent,Just A Lil Bit,The Massacre,album,476133463.0,2523312.0,42075.0,True,True,395155110.0
50 Cent,P.I.M.P.,Get Rich Or Die Tryin',album,572659065.0,3334710.0,60552.0,True,True,541728561.0
50 Cent,Many Men (Wish Death),Get Rich Or Die Tryin',album,441155628.0,2765887.0,84117.0,True,True,332175400.0
50 Cent,Disco Inferno,The Massacre,album,39825951.0,382791.0,12038.0,True,True,202477187.0
50 Cent,21 Questions,Get Rich Or Die Tryin',album,503248572.0,2759199.0,54805.0,True,True,446003044.0
50 Cent,Is This Love ('09) (feat. 50 Cent),Curtain Call 2,album,5289821.0,245935.0,9008.0,True,True,28529840.0
50 Cent,If I Can't,Get Rich Or Die Tryin',album,46096.0,612.0,14.0,False,False,210473579.0
50 Cent,Best Friend - Remix,Best Friend (Remix),single,291023.0,5729.0,46.0,False,False,160037992.0
Metallica,Enter Sandman (Remastered),Metallica (Remastered),album,573553706.0,2828795.0,81335.0,True,True,
Metallica,Nothing Else Matters (Remastered),Metallica (Remastered),album,1209806093.0,5127599.0,135946.0,True,True,
Metallica,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set),album,20762910.0,293409.0,1703.0,True,True,
Metallica,Whiskey In The Jar,"Garage, Inc.",album,107553434.0,429797.0,12074.0,False,False,327681785.0
Metallica,The Unforgiven (Remastered),Metallica (Remastered),album,426125708.0,1781690.0,46392.0,False,False,
Metallica,One (Remastered),...And Justice for All (Remastered Deluxe Box Set),album,524.0,18.0,1.0,False,False,
Metallica,For Whom The Bell Tolls (Remastered),Ride The Lightning (Deluxe Remaster),album,23666398.0,274106.0,667.0,True,True,
Metallica,Lux Æterna,Lux Æterna,single,14937918.0,473751.0,46230.0,True,True,20061385.0
Metallica,Sad But True (Remastered),Metallica (Remastered),album,72737062.0,418124.0,15110.0,True,True,
Metallica,Screaming Suicide,Screaming Suicide,single,4317758.0,217109.0,17225.0,True,True,3905429.0
Coldplay,Yellow,Parachutes,album,832532409.0,4600933.0,118296.0,True,True,1483622308.0
Coldplay,Viva La Vida,Viva La Vida or Death and All His Friends,album,789581468.0,4370461.0,261790.0,True,True,1325575712.0
Coldplay,Sparks,Parachutes,album,73201019.0,787343.0,1637.0,True,True,475353044.0
Coldplay,Something Just Like This,Memories...Do Not Open,album,2118018686.0,10282499.0,270444.0,True,True,2030825694.0
Coldplay,The Scientist,A Rush of Blood to the Head,album,1082588109.0,5532787.0,124357.0,True,True,1465980600.0
