Id,label1
1,0
2,1
3,1
4,1
5,0
6,1
7,0
8,1
9,1
10,1
11,0
12,1
13,0
14,1
15,1
16,1
17,0
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,0
26,1
27,0
28,1
29,0
30,0
31,0
32,1
33,0
34,1
35,1
36,1
37,1
38,0
39,0
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,0
48,1
49,1
50,0
51,0
52,1
53,1
54,1
55,0
56,0
57,0
58,0
59,1
60,1
61,1
62,0
63,0
64,0
65,1
66,1
67,1
68,1
69,1
70,0
71,1
72,1
73,0
74,0
75,1
76,1
77,1
78,1
79,1
80,1
81,0
82,0
83,0
84,1
85,1
86,1
87,0
88,1
89,1
90,1
91,1
92,0
93,0
94,1
95,1
96,1
97,0
98,1
99,1
100,1
101,1
102,0
103,0
104,0
105,1
106,1
107,1
108,0
109,0
110,0
111,1
112,1
113,1
114,1
115,0
116,0
117,1
118,1
119,1
120,1
121,0
122,0
123,1
124,1
125,1
126,0
127,0
128,1
129,1
130,1
131,0
132,1
133,0
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,0
142,1
143,1
144,1
145,1
146,0
147,1
148,1
149,1
150,1
151,0
152,1
153,1
154,0
155,1
156,1
157,0
158,1
159,0
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,0
169,1
170,1
171,1
172,1
173,1
174,0
175,1
176,1
177,1
178,0
179,1
180,1
181,0
182,0
183,1
184,0
185,1
186,0
187,1
188,1
189,0
190,0
191,1
192,1
193,1
194,0
195,1
196,1
197,0
198,1
199,1
200,1
201,1
202,0
203,1
204,0
205,1
206,0
207,1
208,1
209,0
210,1
211,1
212,1
213,1
214,0
215,1
216,1
217,0
218,1
219,0
220,1
221,1
222,0
223,1
224,0
225,1
226,1
227,1
228,0
229,1
230,1
231,0
232,0
233,1
234,1
235,0
236,0
237,1
238,1
239,0
240,1
241,1
242,1
243,1
244,1
245,1
246,0
247,0
248,1
249,1
250,1
251,0
252,0
253,1
254,0
255,0
256,0
257,1
258,1
259,0
260,1
261,1
262,1
263,1
264,1
265,1
266,0
267,1
268,1
269,0
270,1
271,1
272,0
273,1
274,1
275,1
276,0
277,0
278,1
279,1
280,0
281,1
282,0
283,0
284,1
285,1
286,1
287,0
288,1
289,1
290,0
291,1
292,0
293,0
294,1
295,1
296,1
297,1
298,0
299,1
300,0
301,1
302,0
303,1
304,1
305,1
306,0
307,1
308,0
309,0
310,1
311,1
312,1
313,0
314,0
315,0
316,0
317,1
318,1
319,1
320,0
321,1
322,1
323,1
324,1
325,0
326,1
327,1
328,1
329,0
330,1
331,0
332,0
333,1
334,0
335,0
336,1
337,1
338,1
339,0
340,0
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,0
350,0
351,1
352,1
353,1
354,0
355,0
356,1
357,1
358,1
359,0
360,1
361,1
362,0
363,1
364,0
365,1
366,1
367,1
368,0
369,0
370,1
371,1
372,0
373,1
374,1
375,0
376,1
377,1
378,0
379,1
380,1
381,0
382,0
383,1
384,0
385,1
386,1
387,1
388,0
389,1
390,0
391,1
392,1
393,1
394,1
395,0
396,0
397,1
398,1
399,1
400,1
401,1
402,1
403,0
404,1
405,1
406,1
407,0
408,1
409,1
410,1
411,0
412,1
413,1
414,1
415,0
416,0
417,0
418,0
419,1
